wkr_nr,estimate,pop,issue_id
262,0.1493,416219.3321893571,justice_society
263,0.1277,202919.6077625286,justice_society
264,0.1341,348173.7020949003,justice_society
265,0.1525,412661.20895595336,justice_society
266,0.1384,354339.2293625429,justice_society
267,0.1264,257722.21503823865,justice_society
268,0.1071,130377.2162091822,justice_society
269,0.1277,290285.00161643716,justice_society
27,0.10780000000000001,102365.55669514439,justice_society
270,0.1204,194226.28914273845,justice_society
271,0.1283,250850.54595401778,justice_society
272,0.1392,359984.238399364,justice_society
273,0.1242,160617.35190101372,justice_society
274,0.14,329508.5250784324,justice_society
275,0.1137,254270.4667512479,justice_society
276,0.1156,106758.04057529704,justice_society
277,0.1326,444702.13988692965,justice_society
278,0.1346,383546.90227372816,justice_society
279,0.1325,147715.086276244,justice_society
28,0.0885,84831.94110845958,justice_society
280,0.1178,107018.23038466662,justice_society
281,0.1123,202798.83261378773,justice_society
282,0.1046,192423.43880240252,justice_society
283,0.1223,225032.24425116144,justice_society
284,0.1145,348801.7132893969,justice_society
285,0.1144,108392.23134283043,justice_society
286,0.1146,201667.8261551113,justice_society
287,0.1228,229313.18383026638,justice_society
288,0.1089,163230.1480521498,justice_society
289,0.1256,229928.3931788717,justice_society
29,0.0991,158934.59525744084,justice_society
290,0.1283,171933.35017208458,justice_society
291,0.1375,150155.75647540676,justice_society
292,0.1303,170495.5530644437,justice_society
293,0.132,157126.21900124924,justice_society
294,0.1218,224073.31687500788,justice_society
295,0.1142,121224.48169688437,justice_society
296,0.1018,266542.8073390067,justice_society
297,0.1127,116068.39548367709,justice_society
298,0.1195,100536.02565406008,justice_society
299,0.1218,127721.3017367024,justice_society
3,0.1052,115851.86522588492,justice_society
30,0.0978,139576.16384651398,justice_society
31,0.13,196135.60089437373,justice_society
32,0.1293,124018.8382025247,justice_society
33,0.0954,155893.75991417954,justice_society
34,0.1011,96231.59370696604,justice_society
35,0.087,115171.85584071466,justice_society
36,0.1302,206407.69602351406,justice_society
37,0.0858,87383.08550697024,justice_society
38,0.1133,281285.77678616863,justice_society
39,0.1101,226123.33709281817,justice_society
4,0.1034,219096.40566326873,justice_society
40,0.0956,105268.95765060993,justice_society
41,0.1129,906040.0002060288,justice_society
42,0.1124,906040.0000290013,justice_society
43,0.113,905426.4123814947,justice_society
44,0.089,101457.30386766187,justice_society
45,0.1026,124862.07580933305,justice_society
46,0.0906,87457.91952152424,justice_society
47,0.116,905515.5202521704,justice_society
48,0.1021,213288.40224674714,justice_society
49,0.1007,89973.62500013925,justice_society
5,0.1073,203904.38777736196,justice_society
50,0.1246,205009.19059761005,justice_society
51,0.1016,88144.4655599578,justice_society
52,0.0927,137316.49886528339,justice_society
53,0.1032,264493.9772962256,justice_society
54,0.1049,459481.451911284,justice_society
55,0.0938,328883.2354039019,justice_society
56,0.0672,78979.82450200847,justice_society
57,0.0682,109443.59297400215,justice_society
58,0.0913,165824.85855315597,justice_society
59,0.0801,155615.10817955213,justice_society
6,0.114,112031.67277091801,justice_society
60,0.0893,155549.23788756167,justice_society
61,0.0951,154558.62871543417,justice_society
62,0.0823,134829.15146844977,justice_society
63,0.0767,134329.34255962222,justice_society
64,0.0832,84498.56508792723,justice_society
65,0.0731,79525.85822991289,justice_society
66,0.0629,71739.71605479502,justice_society
67,0.0725,106284.84831675599,justice_society
68,0.0752,166610.327614394,justice_society
69,0.0889,164610.48028456897,justice_society
7,0.1246,256373.54635692938,justice_society
70,0.0745,93215.15114076332,justice_society
71,0.0739,133361.2526046149,justice_society
72,0.0982,157021.8587295553,justice_society
73,0.0751,142062.0442874195,justice_society
74,0.0762,120532.22450632381,justice_society
75,0.1218,2877040.0000032624,justice_society
76,0.1241,2876906.1867174297,justice_society
77,0.1174,2876920.9828373524,justice_society
78,0.1248,2876421.751616364,justice_society
79,0.1216,2876860.9932270315,justice_society
8,0.1101,211014.82904146786,justice_society
80,0.1177,2877039.9999880577,justice_society
81,0.1237,2876994.508906475,justice_society
82,0.123,2877040.0163646573,justice_society
83,0.1178,2877040.000000056,justice_society
84,0.112,2876558.3705327353,justice_society
85,0.1091,2876637.8723200033,justice_society
86,0.1244,2877039.991728962,justice_society
87,0.1236,469838.9638431637,justice_society
88,0.1233,469519.8665093225,justice_society
89,0.1241,206063.7555109461,justice_society
9,0.1019,165842.74609892463,justice_society
90,0.1212,217520.41696543677,justice_society
91,0.1383,377284.1712779972,justice_society
92,0.1162,182042.29332300788,justice_society
93,0.1321,826064.115036562,justice_society
94,0.1269,825997.9357487308,justice_society
95,0.1335,825493.2232396624,justice_society
96,0.1483,255570.0786535427,justice_society
97,0.13,479910.6564404217,justice_society
98,0.1399,479718.72344821633,justice_society
99,0.1167,215526.51344431812,justice_society
1,0.1732,156146.91219309898,free_speech_restricted
10,0.1702,166471.2930691627,free_speech_restricted
100,0.1497,225480.3522156972,free_speech_restricted
101,0.1572,407890.85381560476,free_speech_restricted
102,0.1793,281768.98076001246,free_speech_restricted
103,0.1827,142658.23720478482,free_speech_restricted
104,0.1627,391543.0373754122,free_speech_restricted
105,0.1627,391558.8004555166,free_speech_restricted
106,0.152,494218.3319042906,free_speech_restricted
107,0.152,494219.96093411255,free_speech_restricted
108,0.1597,363673.56008346134,free_speech_restricted
109,0.1876,209297.8539070891,free_speech_restricted
11,0.1767,166836.21906336443,free_speech_restricted
110,0.1639,320280.1149764613,free_speech_restricted
111,0.1687,236760.5046750637,free_speech_restricted
112,0.1778,249336.21906869547,free_speech_restricted
113,0.1718,366336.2851592385,free_speech_restricted
114,0.1749,299541.1330563543,free_speech_restricted
115,0.1974,396276.38943833264,free_speech_restricted
116,0.1974,396373.33212362515,free_speech_restricted
117,0.1826,243750.69746423358,free_speech_restricted
118,0.1619,203613.27195902585,free_speech_restricted
119,0.1714,455933.8732086029,free_speech_restricted
12,0.2077,153175.19652881895,free_speech_restricted
120,0.1714,456020.53375132655,free_speech_restricted
121,0.1847,498771.4750146778,free_speech_restricted
122,0.1847,498709.6427058843,free_speech_restricted
123,0.2127,204675.96619656123,free_speech_restricted
124,0.1677,326015.12804966717,free_speech_restricted
125,0.1844,366415.6006192377,free_speech_restricted
126,0.1701,293566.14240599767,free_speech_restricted
127,0.157,194330.8471030403,free_speech_restricted
128,0.1662,350928.9874258416,free_speech_restricted
129,0.1256,244367.79992332731,free_speech_restricted
13,0.2067,156364.76501065,free_speech_restricted
130,0.1684,220117.08373788834,free_speech_restricted
131,0.1753,283928.1380258957,free_speech_restricted
132,0.1637,264316.5948110892,free_speech_restricted
133,0.1813,206947.44889617665,free_speech_restricted
134,0.184,252840.34757535404,free_speech_restricted
135,0.1786,275039.22121060453,free_speech_restricted
136,0.1759,150831.06981403066,free_speech_restricted
137,0.1734,246867.57793827367,free_speech_restricted
138,0.1804,201784.98668589175,free_speech_restricted
139,0.1676,254498.50955151534,free_speech_restricted
14,0.1963,171852.85511876698,free_speech_restricted
140,0.1653,288318.3119799407,free_speech_restricted
141,0.1821,196999.4437813509,free_speech_restricted
142,0.1723,479802.95794022887,free_speech_restricted
143,0.1723,479821.29101912136,free_speech_restricted
144,0.1792,317213.10804336413,free_speech_restricted
145,0.186,221583.589226408,free_speech_restricted
146,0.1753,235963.20544327798,free_speech_restricted
147,0.1742,207983.59959208468,free_speech_restricted
148,0.1786,220544.11485789935,free_speech_restricted
149,0.1813,189899.65486953108,free_speech_restricted
15,0.2179,177171.1056234898,free_speech_restricted
150,0.192,328426.4883106674,free_speech_restricted
151,0.2173,156287.43169108193,free_speech_restricted
152,0.1637,447273.0462806228,free_speech_restricted
153,0.1637,447243.65590118093,free_speech_restricted
154,0.2016,203485.01944982784,free_speech_restricted
155,0.2088,189334.39291100815,free_speech_restricted
156,0.2152,230765.27810862593,free_speech_restricted
157,0.2225,191431.58226584247,free_speech_restricted
158,0.2135,189315.47007156236,free_speech_restricted
159,0.1666,417647.8505356109,free_speech_restricted
16,0.2176,188390.8326199093,free_speech_restricted
160,0.1831,341234.6099588987,free_speech_restricted
161,0.2174,234219.82598483737,free_speech_restricted
162,0.1947,179951.4826308836,free_speech_restricted
163,0.2151,243241.04581463398,free_speech_restricted
164,0.2148,256612.53907117652,free_speech_restricted
165,0.2103,245404.13989671535,free_speech_restricted
166,0.2137,176363.3722710095,free_speech_restricted
167,0.1809,150847.19248560639,free_speech_restricted
168,0.1718,174948.92758784763,free_speech_restricted
169,0.1907,82837.07649342252,free_speech_restricted
17,0.2122,192718.9279291037,free_speech_restricted
170,0.1849,134244.55708584565,free_speech_restricted
171,0.1651,192767.679643849,free_speech_restricted
172,0.1901,199828.3130746693,free_speech_restricted
173,0.1719,151701.4962621543,free_speech_restricted
174,0.1827,138746.12312425295,free_speech_restricted
175,0.1771,288922.3772270948,free_speech_restricted
176,0.16,162361.87609394698,free_speech_restricted
177,0.1692,243612.56356526492,free_speech_restricted
178,0.1647,142711.3720274556,free_speech_restricted
179,0.166,227070.2518071342,free_speech_restricted
18,0.1581,1421002.2593554342,free_speech_restricted
180,0.1787,331219.6662066321,free_speech_restricted
181,0.1473,186134.08587471946,free_speech_restricted
182,0.1541,597316.9289922566,free_speech_restricted
183,0.1542,597119.979697627,free_speech_restricted
184,0.1764,207677.8943569085,free_speech_restricted
185,0.1689,246244.22266916416,free_speech_restricted
186,0.1577,209100.38922005054,free_speech_restricted
187,0.1725,151964.41207017357,free_speech_restricted
188,0.1719,217023.4649560447,free_speech_restricted
189,0.214,63479.47863541032,free_speech_restricted
19,0.1581,1430556.9948969542,free_speech_restricted
190,0.2174,98328.8375353136,free_speech_restricted
191,0.2048,57329.668210706746,free_speech_restricted
192,0.2103,97103.89456177686,free_speech_restricted
193,0.1798,128018.6219006737,free_speech_restricted
194,0.2167,71429.80636382155,free_speech_restricted
195,0.2115,66552.61663215315,free_speech_restricted
196,0.2178,65604.03583878439,free_speech_restricted
197,0.1893,124497.04897961108,free_speech_restricted
198,0.1746,129788.89967360128,free_speech_restricted
199,0.18,126188.29445828657,free_speech_restricted
2,0.1817,126617.81067176482,free_speech_restricted
20,0.1581,1431329.7804752644,free_speech_restricted
200,0.1832,71012.6202541161,free_speech_restricted
201,0.1914,97548.86235301365,free_speech_restricted
202,0.1864,68267.7552315342,free_speech_restricted
203,0.1711,110806.5196587859,free_speech_restricted
204,0.1865,141190.6093562236,free_speech_restricted
205,0.155,165730.91092029086,free_speech_restricted
206,0.1768,111780.77145883288,free_speech_restricted
207,0.187,110882.44884675027,free_speech_restricted
208,0.1711,94362.25613613243,free_speech_restricted
209,0.1973,60711.17813870885,free_speech_restricted
21,0.1581,1431298.9874824153,free_speech_restricted
210,0.1888,68045.19178860822,free_speech_restricted
211,0.1831,88636.80629276097,free_speech_restricted
212,0.2059,88824.58818819381,free_speech_restricted
213,0.1687,106040.88849210861,free_speech_restricted
214,0.1786,114277.4362937002,free_speech_restricted
215,0.1639,138772.1022482832,free_speech_restricted
216,0.187,94460.0472031337,free_speech_restricted
217,0.1439,1204507.0364880688,free_speech_restricted
218,0.1439,1204367.2685137496,free_speech_restricted
219,0.1439,1203811.9304614188,free_speech_restricted
22,0.1581,1430951.582966886,free_speech_restricted
220,0.1439,1204570.5462810397,free_speech_restricted
221,0.1421,273975.8695181723,free_speech_restricted
222,0.1777,195381.17695181782,free_speech_restricted
223,0.1701,87433.09608902044,free_speech_restricted
224,0.1534,97927.10241617101,free_speech_restricted
225,0.1901,114691.21344866653,free_speech_restricted
226,0.1726,86171.71429780195,free_speech_restricted
227,0.2159,79236.91113039952,free_speech_restricted
228,0.1935,108643.97946313373,free_speech_restricted
229,0.2086,148549.29339360775,free_speech_restricted
23,0.1581,1430979.5587980626,free_speech_restricted
230,0.2107,88837.43598801222,free_speech_restricted
231,0.2115,68797.40963185742,free_speech_restricted
232,0.1908,90761.54694977363,free_speech_restricted
233,0.1799,147987.87406906814,free_speech_restricted
234,0.2097,108652.73819635087,free_speech_restricted
235,0.1984,63773.85339297382,free_speech_restricted
236,0.1833,102030.78339398111,free_speech_restricted
237,0.1853,81108.48554729173,free_speech_restricted
238,0.1994,55680.5282195036,free_speech_restricted
239,0.2017,62920.67454943145,free_speech_restricted
24,0.1896,140060.76032577365,free_speech_restricted
240,0.1945,71998.71051860439,free_speech_restricted
241,0.1936,118560.08657677029,free_speech_restricted
